date,location,age_group,frozen_value
2021-11-07,DE,00+,6827
2021-11-08,DE,00+,6910
2021-11-09,DE,00+,7364
2021-11-10,DE,00+,7697
2021-11-11,DE,00+,7813
2021-11-12,DE,00+,8055
2021-11-13,DE,00+,8254
2021-11-14,DE,00+,8432
2021-11-15,DE,00+,8644
2021-11-16,DE,00+,8894
2021-11-17,DE,00+,9278
2021-11-18,DE,00+,9545
2021-11-19,DE,00+,9772
2021-11-20,DE,00+,10037
2021-11-21,DE,00+,10087
2021-11-22,DE,00+,10214
2021-11-23,DE,00+,10449
2021-11-24,DE,00+,10557
2021-11-25,DE,00+,10708
2021-11-26,DE,00+,10767
2021-11-27,DE,00+,10773
2021-11-28,DE,00+,10865
2021-11-29,DE,00+,10766
2021-11-30,DE,00+,10645
2021-12-01,DE,00+,10392
2021-12-02,DE,00+,10401
2021-12-03,DE,00+,10358
2021-12-04,DE,00+,10313
2021-12-05,DE,00+,10331
2021-12-06,DE,00+,10379
2021-12-07,DE,00+,10456
2021-12-08,DE,00+,10518
2021-12-09,DE,00+,10323
2021-12-10,DE,00+,10150
2021-12-11,DE,00+,9903
2021-12-12,DE,00+,9791
2021-12-13,DE,00+,9548
2021-12-14,DE,00+,9176
2021-12-15,DE,00+,8978
2021-12-16,DE,00+,8666
2021-12-17,DE,00+,8368
2021-12-18,DE,00+,8125
2021-12-19,DE,00+,7888
2021-12-20,DE,00+,7797
2021-12-21,DE,00+,7576
2021-12-22,DE,00+,7192
2021-12-23,DE,00+,6826
2021-12-24,DE,00+,6512
2021-12-25,DE,00+,5886
2021-12-26,DE,00+,5473
2021-12-27,DE,00+,5374
2021-12-28,DE,00+,5263
2021-12-29,DE,00+,5157
2021-12-30,DE,00+,5128
2021-12-31,DE,00+,5152
2022-01-01,DE,00+,5202
2022-01-02,DE,00+,5200
2022-01-03,DE,00+,5203
2022-01-04,DE,00+,5243
2022-01-05,DE,00+,5178
2022-01-06,DE,00+,5106
2022-01-07,DE,00+,4878
2022-01-08,DE,00+,5085
2022-01-09,DE,00+,5204
2022-01-10,DE,00+,5149
2022-01-11,DE,00+,5050
2022-01-12,DE,00+,4835
2022-01-13,DE,00+,4781
2022-01-14,DE,00+,4859
2022-01-15,DE,00+,4917
2022-01-16,DE,00+,4958
2022-01-17,DE,00+,5000
2022-01-18,DE,00+,5160
2022-01-19,DE,00+,5421
2022-01-20,DE,00+,5708
2022-01-21,DE,00+,5980
2022-01-22,DE,00+,6310
2022-01-23,DE,00+,6431
2022-01-24,DE,00+,6630
2022-01-25,DE,00+,6934
2022-01-26,DE,00+,7256
2022-01-27,DE,00+,7418
2022-01-28,DE,00+,7612
2022-01-29,DE,00+,7748
2022-01-30,DE,00+,7921
2022-01-31,DE,00+,7953
2022-02-01,DE,00+,8054
2022-02-02,DE,00+,8306
2022-02-03,DE,00+,8703
2022-02-04,DE,00+,9141
2022-02-05,DE,00+,9442
2022-02-06,DE,00+,9543
2022-02-07,DE,00+,9650
2022-02-08,DE,00+,9942
2022-02-09,DE,00+,10221
2022-02-10,DE,00+,10248
2022-02-11,DE,00+,10155
2022-02-12,DE,00+,10113
2022-02-13,DE,00+,10040
2022-02-14,DE,00+,9981
2022-02-15,DE,00+,9912
2022-02-16,DE,00+,9849
2022-02-17,DE,00+,9887
2022-02-18,DE,00+,9965
2022-02-19,DE,00+,9946
2022-02-20,DE,00+,10013
2022-02-21,DE,00+,10057
2022-02-22,DE,00+,10130
2022-02-23,DE,00+,10024
2022-02-24,DE,00+,9957
2022-02-25,DE,00+,9841
2022-02-26,DE,00+,9795
2022-02-27,DE,00+,9788
2022-02-28,DE,00+,9695
2022-03-01,DE,00+,9502
2022-03-02,DE,00+,9395
2022-03-03,DE,00+,9371
